wavelength, A, B
350, 0.039654765, 0.80131549
351, 0.039228745, 0.80420719
352, 0.038796001, 0.80712965
353, 0.038357979, 0.81007374
354, 0.037916115, 0.81303041
355, 0.037471834, 0.81599062
356, 0.037026560, 0.81894534
357, 0.036581711, 0.82188553
358, 0.036138711, 0.82480211
359, 0.035698982, 0.82768597
360, 0.035263957, 0.83052793
361, 0.034835075, 0.83331870
362, 0.034413791, 0.83604893
363, 0.034001572, 0.83870913
364, 0.033599905, 0.84128966
365, 0.033210297, 0.84378073
366, 0.032834279, 0.84617237
367, 0.032473411, 0.84845441
368, 0.032129282, 0.85061646
369, 0.031803514, 0.85264790
370, 0.031497767, 0.85453783
371, 0.031213740, 0.85627508
372, 0.030953176, 0.85784817
373, 0.030717866, 0.85924530
374, 0.030509649, 0.86045430
375, 0.030330420, 0.86146263
376, 0.030182132, 0.86225737
377, 0.030066800, 0.86282514
378, 0.029986505, 0.86315212
379, 0.029943396, 0.86322401
380, 0.029939700, 0.86302600
381, 0.029976965, 0.86254836
382, 0.030053799, 0.86180332
383, 0.030168135, 0.86080819
384, 0.030317980, 0.85957979
385, 0.030501413, 0.85813447
386, 0.030716578, 0.85648813
387, 0.030961686, 0.85465630
388, 0.031235006, 0.85265412
389, 0.031534863, 0.85049637
390, 0.031859635, 0.84819756
391, 0.032207752, 0.84577188
392, 0.032577689, 0.84323329
393, 0.032967964, 0.84059551
394, 0.033377137, 0.83787208
395, 0.033803806, 0.83507635
396, 0.034246604, 0.83222152
397, 0.034704195, 0.82932069
398, 0.035175274, 0.82638687
399, 0.035658561, 0.82343298
400, 0.036152804, 0.82047193
401, 0.036656770, 0.81751658
402, 0.037169246, 0.81457984
403, 0.037689036, 0.81167463
404, 0.038214959, 0.80881395
405, 0.038745847, 0.80601087
406, 0.039280541, 0.80327859
407, 0.039817889, 0.80063045
408, 0.040356746, 0.79807996
409, 0.040895969, 0.79564081
410, 0.041434415, 0.79332694
411, 0.041970941, 0.79115252
412, 0.042504400, 0.78913200
413, 0.043033632, 0.78727565
414, 0.043557450, 0.78557607
415, 0.044074650, 0.78402169
416, 0.044584015, 0.78260122
417, 0.045084312, 0.78130363
418, 0.045574291, 0.78011816
419, 0.046052680, 0.77903425
420, 0.046518184, 0.77804156
421, 0.046969484, 0.77712993
422, 0.047405230, 0.77628934
423, 0.047824041, 0.77550995
424, 0.048224505, 0.77478202
425, 0.048605171, 0.77409591
426, 0.048964548, 0.77344207
427, 0.049301103, 0.77281102
428, 0.049613258, 0.77219332
429, 0.049899385, 0.77157956
430, 0.050157805, 0.77096032
431, 0.050386783, 0.77032620
432, 0.050584526, 0.76966775
433, 0.050749175, 0.76897547
434, 0.050878810, 0.76823980
435, 0.050971436, 0.76745109
436, 0.051024988, 0.76659959
437, 0.051037320, 0.76567542
438, 0.051006205, 0.76466855
439, 0.050929328, 0.76356878
440, 0.050804283, 0.76236574
441, 0.050628567, 0.76104885
442, 0.050399576, 0.75960729
443, 0.050114600, 0.75803000
444, 0.049772865, 0.75631499
445, 0.049381678, 0.75449735
446, 0.048950296, 0.75262133
447, 0.048487897, 0.75073105
448, 0.048003595, 0.74887058
449, 0.047506461, 0.74708410
450, 0.047005540, 0.74541589
451, 0.046509870, 0.74391049
452, 0.046028499, 0.74261276
453, 0.045570504, 0.74156798
454, 0.045145008, 0.74082193
455, 0.044761200, 0.74042100
456, 0.044425498, 0.74039487
457, 0.044133002, 0.74070443
458, 0.043876043, 0.74129386
459, 0.043647025, 0.74210789
460, 0.043438406, 0.74309172
461, 0.043242688, 0.74419087
462, 0.043052395, 0.74535109
463, 0.042860064, 0.74651828
464, 0.042658228, 0.74763831
465, 0.042439400, 0.74865700
466, 0.042197511, 0.74953156
467, 0.041932250, 0.75026543
468, 0.041644709, 0.75087338
469, 0.041335938, 0.75136994
470, 0.041006942, 0.75176942
471, 0.040658688, 0.75208592
472, 0.040292101, 0.75233338
473, 0.039908073, 0.75252561
474, 0.039507458, 0.75267630
475, 0.039091080, 0.75279906
476, 0.038659728, 0.75290745
477, 0.038214163, 0.75301498
478, 0.037755118, 0.75313519
479, 0.037283298, 0.75328163
480, 0.036799382, 0.75346789
481, 0.036304026, 0.75370766
482, 0.035797863, 0.75401472
483, 0.035281503, 0.75440301
484, 0.034755537, 0.75488659
485, 0.034220536, 0.75547976
486, 0.033677053, 0.75619701
487, 0.033125626, 0.75705308
488, 0.032566773, 0.75806299
489, 0.032001000, 0.75924207
490, 0.031428800, 0.76060600
491, 0.030850709, 0.76216665
492, 0.030267485, 0.76391966
493, 0.029679934, 0.76585689
494, 0.029088854, 0.76797057
495, 0.028495035, 0.77025329
496, 0.027899262, 0.77269797
497, 0.027302316, 0.77529785
498, 0.026704976, 0.77804650
499, 0.026108020, 0.78093776
500, 0.025512225, 0.78396579
501, 0.024918374, 0.78712499
502, 0.024327251, 0.79041004
503, 0.023739647, 0.79381587
504, 0.023156358, 0.79733765
505, 0.022578191, 0.80097079
506, 0.022005961, 0.80471090
507, 0.021440498, 0.80855384
508, 0.020882643, 0.81249564
509, 0.020333252, 0.81653255
510, 0.019793200, 0.82066100
511, 0.019263350, 0.82487513
512, 0.018744470, 0.82915930
513, 0.018237321, 0.83349554
514, 0.017742687, 0.83786598
515, 0.017261378, 0.84225281
516, 0.016794230, 0.84663826
517, 0.016342107, 0.85100455
518, 0.015905905, 0.85533389
519, 0.015486549, 0.85960837
520, 0.015085000, 0.86381000
521, 0.014701875, 0.86792358
522, 0.014336316, 0.87194549
523, 0.013987123, 0.87587484
524, 0.013653126, 0.87971059
525, 0.013333188, 0.88345147
526, 0.013026199, 0.88709607
527, 0.012731075, 0.89064275
528, 0.012446756, 0.89408968
529, 0.012172204, 0.89743484
530, 0.011906400, 0.90067600
531, 0.011648435, 0.90381160
532, 0.011397790, 0.90684332
533, 0.011154052, 0.90977351
534, 0.010916824, 0.91260432
535, 0.010685721, 0.91533769
536, 0.010460369, 0.91797538
537, 0.010240407, 0.92051895
538, 0.010025485, 0.92296977
539, 0.0098152630, 0.92532901
540, 0.0096094080, 0.92759770
541, 0.0094076000, 0.92977664
542, 0.0092095230, 0.93186649
543, 0.0090148710, 0.93386769
544, 0.0088233440, 0.93578055
545, 0.0086346480, 0.93760516
546, 0.0084484960, 0.93934147
547, 0.0082646050, 0.94098922
548, 0.0080826960, 0.94254800
549, 0.0079024950, 0.94401721
550, 0.0077237300, 0.94539606
551, 0.0075461350, 0.94668360
552, 0.0073694420, 0.94787869
553, 0.0071933890, 0.94897999
554, 0.0070177120, 0.94998600
555, 0.0068421500, 0.95089500
556, 0.0066667030, 0.95170680
557, 0.0064924170, 0.95242778
558, 0.0063206040, 0.95306587
559, 0.0061525810, 0.95362881
560, 0.0059896700, 0.95412419
561, 0.0058332070, 0.95455948
562, 0.0056845370, 0.95494201
563, 0.0055450240, 0.95527903
564, 0.0054160470, 0.95557767
565, 0.0052990100, 0.95584500
566, 0.0051949640, 0.95608724
567, 0.0051034950, 0.95630738
568, 0.0050238390, 0.95650759
569, 0.0049552550, 0.95669000
570, 0.0048970280, 0.95685668
571, 0.0048484590, 0.95700971
572, 0.0048088720, 0.95715111
573, 0.0047776060, 0.95728288
574, 0.0047540190, 0.95740702
575, 0.0047374840, 0.95752549
576, 0.0047273870, 0.95764026
577, 0.0047231270, 0.95775329
578, 0.0047241160, 0.95786651
579, 0.0047297760, 0.95798188
