Lambda    aw_mcf2016
350.0     0.000890
351.0     0.000917
352.0     0.000940
353.0     0.000958
354.0     0.000970
355.0     0.000977
356.0     0.000980
357.0     0.000981
358.0     0.000990
359.0     0.001018
360.0     0.001060
361.0     0.001107
362.0     0.001150
363.0     0.001181
364.0     0.001200
365.0     0.001207
366.0     0.001210
367.0     0.001214
368.0     0.001220
369.0     0.001228
370.0     0.001240
371.0     0.001256
372.0     0.001270
373.0     0.001279
374.0     0.001290
375.0     0.001309
376.0     0.001330
377.0     0.001349
378.0     0.001370
379.0     0.001400
380.0     0.001430
381.0     0.001452
382.0     0.001470
383.0     0.001490
384.0     0.001510
385.0     0.001528
386.0     0.001550
387.0     0.001581
388.0     0.001620
389.0     0.001663
390.0     0.001700
391.0     0.001724
392.0     0.001750
393.0     0.001795
394.0     0.001850
395.0     0.001905
396.0     0.001960
397.0     0.002018
398.0     0.002080
399.0     0.002147
400.0     0.002220
401.0     0.002298
402.0     0.002370
403.0     0.002428
404.0     0.002480
405.0     0.002532
406.0     0.002570
407.0     0.002581
408.0     0.002590
409.0     0.002622
410.0     0.002660
411.0     0.002684
412.0     0.002710
413.0     0.002753
414.0     0.002800
415.0     0.002839
416.0     0.002880
417.0     0.002936
418.0     0.003000
419.0     0.003062
420.0     0.003120
421.0     0.003173
422.0     0.003220
423.0     0.003262
424.0     0.003310
425.0     0.003372
426.0     0.003440
427.0     0.003507
428.0     0.003580
429.0     0.003667
430.0     0.003760
431.0     0.003853
432.0     0.003950
433.0     0.004058
434.0     0.004170
435.0     0.004283
436.0     0.004420
437.0     0.004599
438.0     0.004800
439.0     0.005001
440.0     0.005220
441.0     0.005475
442.0     0.005740
443.0     0.005991
444.0     0.006260
445.0     0.006579
446.0     0.006910
447.0     0.007215
448.0     0.007510
449.0     0.007811
450.0     0.008080
451.0     0.008276
452.0     0.008420
453.0     0.008536
454.0     0.008630
455.0     0.008702
456.0     0.008770
457.0     0.008849
458.0     0.008930
459.0     0.009004
460.0     0.009090
461.0     0.009206
462.0     0.009330
463.0     0.009440
464.0     0.009550
465.0     0.009673
466.0     0.009790
467.0     0.009886
468.0     0.009990
469.0     0.010132
470.0     0.010300
471.0     0.010475
472.0     0.010650
473.0     0.010823
474.0     0.011000
475.0     0.011186
476.0     0.011380
477.0     0.011577
478.0     0.011770
479.0     0.011954
480.0     0.012140
481.0     0.012337
482.0     0.012540
483.0     0.012741
484.0     0.012940
485.0     0.013140
486.0     0.013360
487.0     0.013617
488.0     0.013910
489.0     0.014237
490.0     0.014600
491.0     0.015004
492.0     0.015450
493.0     0.015942
494.0     0.016480
495.0     0.017073
496.0     0.017740
497.0     0.018492
498.0     0.019260
499.0     0.019986
500.0     0.020730
501.0     0.021556
502.0     0.022420
503.0     0.023287
504.0     0.024240
505.0     0.025375
506.0     0.026680
507.0     0.028133
508.0     0.029710
509.0     0.031374
510.0     0.033000
511.0     0.034456
512.0     0.035690
513.0     0.036662
514.0     0.037380
515.0     0.037861
516.0     0.038210
517.0     0.038517
518.0     0.038780
519.0     0.038984
520.0     0.039170
521.0     0.039383
522.0     0.039620
523.0     0.039877
524.0     0.040170
525.0     0.040513
526.0     0.040880
527.0     0.041247
528.0     0.041620
529.0     0.042013
530.0     0.042420
531.0     0.042841
532.0     0.043300
533.0     0.043818
534.0     0.044360
535.0     0.044890
536.0     0.045410
537.0     0.045928
538.0     0.046450
539.0     0.046981
540.0     0.047540
541.0     0.048147
542.0     0.048820
543.0     0.049573
544.0     0.050400
545.0     0.051292
546.0     0.052240
547.0     0.053234
548.0     0.054250
549.0     0.055269
550.0     0.056290
551.0     0.057798
552.0     0.058922
553.0     0.059505
554.0     0.059583
555.0     0.059600
556.0     0.059894
557.0     0.060363
558.0     0.060815
559.0     0.061259
560.0     0.061900
561.0     0.062848
562.0     0.063735
563.0     0.064084
564.0     0.064001
565.0     0.064200
566.0     0.065196
567.0     0.066569
568.0     0.067712
569.0     0.068544
570.0     0.069500
571.0     0.070903
572.0     0.072521
573.0     0.074017
574.0     0.075434
575.0     0.077200
576.0     0.079619
577.0     0.082314
578.0     0.084779
579.0     0.087029
580.0     0.089600
581.0     0.092921
582.0     0.096820
583.0     0.101032
584.0     0.105428
585.0     0.110000
586.0     0.114742
587.0     0.119576
588.0     0.124424
589.0     0.129453
590.0     0.135100
591.0     0.141636
592.0     0.148404
593.0     0.154567
594.0     0.160376
595.0     0.167200
596.0     0.176145
597.0     0.186771
598.0     0.198410
599.0     0.210478
600.0     0.222400
601.0     0.233554
602.0     0.243125
603.0     0.250120
604.0     0.254603
605.0     0.257700
606.0     0.260229
607.0     0.262199
608.0     0.263381
609.0     0.263929
610.0     0.264400
611.0     0.265197
612.0     0.266111
613.0     0.266798
614.0     0.267253
615.0     0.267800
616.0     0.268711
617.0     0.269965
618.0     0.271503
619.0     0.273328
620.0     0.275500
621.0     0.277985
622.0     0.280213
623.0     0.281483
624.0     0.282096
625.0     0.283400
626.0     0.286274
627.0     0.289368
628.0     0.290847
629.0     0.290867
630.0     0.291600
631.0     0.294563
632.0     0.298175
633.0     0.300202
634.0     0.300538
635.0     0.301200
636.0     0.303626
637.0     0.306594
638.0     0.308324
639.0     0.309002
640.0     0.310800
641.0     0.315188
642.0     0.320171
643.0     0.323020
644.0     0.323725
645.0     0.325000
646.0     0.328770
647.0     0.333285
648.0     0.336027
649.0     0.337249
650.0     0.340000
651.0     0.346461
652.0     0.354438
653.0     0.360867
654.0     0.365525
655.0     0.371000
656.0     0.379186
657.0     0.388570
658.0     0.396946
659.0     0.403752
660.0     0.410000
661.0     0.416330
662.0     0.421901
663.0     0.425474
664.0     0.427269
665.0     0.429000
666.0     0.431866
667.0     0.434895
668.0     0.436644
669.0     0.437357
670.0     0.439000
671.0     0.442849
672.0     0.446849
673.0     0.448221
674.0     0.447381
675.0     0.448000
676.0     0.452660
677.0     0.458690
678.0     0.462331
679.0     0.463349
680.0     0.465000
681.0     0.469656
682.0     0.475500
683.0     0.479859
684.0     0.482577
685.0     0.486000
686.0     0.491846
687.0     0.498770
688.0     0.504818
689.0     0.509945
690.0     0.516000
691.0     0.524317
692.0     0.533594
693.0     0.542020
694.0     0.549764
695.0     0.559000
696.0     0.571315
697.0     0.585177
698.0     0.598467
699.0     0.610903
700.0     0.624000
